Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,World,WLD,4.6958759037129,4.57561188948821,5.03518980135436,5.32343961106821,5.14143081568541,5.09354840933674,4.97746224294705,4.87231498545869,4.98243801661668,4.88625332095301,4.84631383550898,4.69592441206842,4.55438992782273,4.42446633074937,4.26372796905719,4.07991026682945,3.97232775705339,3.84640929883884,3.77831286869118,3.7609823700285,3.73473056180172,3.7080802044698,3.72306277518666,3.59435743011177,3.56836447258339,3.5312310138212,3.51733299266113,3.48762625909405,3.39614202716856,3.34634847794855,3.3054476455182,3.12441743763713,3.03803363714107,2.96936792644053,2.91549990678453,2.86143228661948,2.8135473882167,2.77137003438575,2.73605563984504,2.70908790235955,2.71846392576107,2.68064669182732,2.65374441434716,2.63003097014325,2.62139873304115,2.60316164353954,2.59528441280386,2.59427767270141,2.59361094970294,2.57977493209475,2.55459602717484,2.5340697258811,2.54964116834741,2.51423547380479,2.50655723072661,2.47787862961242,2.48111034355764,2.45937537453071,2.39732646437809,2.3605091445785,2.29968886265557,2.2735936516644,2.26127886004667,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Japan,JPN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United States,USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.665,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281,1.164,1.175,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Benin,BEN,6.282,6.402,6.457,6.51,6.565,6.606,6.638,6.65,6.683,6.712,6.743,6.788,6.824,6.831,6.842,6.851,6.857,6.854,6.843,6.911,6.99,7.052,7.051,7.034,7.018,6.985,6.948,6.896,6.847,6.797,6.732,6.667,6.596,6.506,6.413,6.314,6.261,6.204,6.097,5.998,5.89,5.824,5.777,5.77,5.721,5.676,5.636,5.563,5.483,5.436,5.39,5.366,5.347,5.345,5.348,5.319,5.303,5.269,5.199,5.13,5.048,4.973,4.895,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Angola,AGO,6.708,6.79,6.872,6.954,7.036,7.116,7.194,7.267,7.332,7.388,7.434,7.467,7.488,7.498,7.5,7.494,7.485,7.475,7.467,7.461,7.459,7.459,7.461,7.462,7.459,7.451,7.435,7.409,7.373,7.328,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,5.304,5.209,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.61774660294866,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Italy,ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,1.24,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,2.878,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bangladesh,BGD,6.784,6.831,6.865,6.841,6.837,6.83,6.824,6.854,6.85,6.863,6.882,6.865,6.845,6.819,6.794,6.737,6.674,6.593,6.516,6.424,6.323,6.239,6.116,5.891,5.727,5.541,5.3,5.073,4.844,4.676,4.479,4.24,4.026,3.852,3.774,3.605,3.504,3.491,3.393,3.304,3.218,3.146,3.084,3.002,2.914,2.808,2.712,2.626,2.535,2.44,2.34,2.262,2.209,2.184,2.152,2.114,2.097,2.043,2.04,2.031,2.003,1.981,1.95,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Rep.",KOR,5.949,5.81,5.624,5.407,5.188,4.995,4.81,4.634,4.489,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Niger,NER,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.762,7.759,7.762,7.752,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,6.82,6.749,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Eastern and Southern,AFE,47.4385535598042,47.530551804005,47.5975575711073,47.636139882906,47.6454796144328,47.6676603659868,47.6978850345856,47.6913299424193,47.6910218325627,47.7211215904116,47.6731333694532,47.649665038863,47.4707399473377,47.2211326519755,47.0754681476159,46.9502036614083,46.791826965043,46.6321418136785,46.5120166291033,46.4719575302656,46.3396081200441,46.2375545970838,46.1582579060096,46.1347289750567,46.1351964439344,46.1437924517595,46.0674908570305,45.8305777327371,45.3373572524106,44.8130098866324,44.2307191161332,43.8423178973882,43.3416770865118,42.9660128647844,42.5332935474851,42.4857244284418,42.1356277450488,41.5734643729648,41.1287901785046,40.8948204287394,40.5282366204827,40.3412087688409,40.0473245655938,39.7501383163781,39.5758936056783,39.4073914877127,39.2371051834382,39.0005162132148,38.8516916248508,38.3649390345244,37.94026040159,37.4839865973754,36.9212999134488,36.4471387689831,36.0283180222545,35.613314413334,35.1890156798769,34.892536215237,34.6110222280802,34.3414501958511,33.9167457004664,33.5462662739603,33.1420407340349,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Africa Western and Central,AFW,47.3254760595536,47.42105059828,47.5292225587646,47.5310286906071,47.5119229382633,47.4685679365373,47.4436372076149,47.4259282601607,47.4223456235463,47.412691442892,47.4141056280456,47.5297006131746,47.5789865551066,47.632827023954,47.8171315564762,47.9115022312802,47.8690678802535,47.9689412293657,48.0372741115455,47.9383031890432,47.770707519703,47.5140610163742,47.2519202858929,47.1111200512174,46.7065563284652,46.2066531970125,45.7292410009003,45.3462673197045,45.0017094130235,44.9284835088002,44.6761943937251,44.4742257637036,44.309324404867,44.1680979362119,43.942690752292,43.7302367346251,43.4910261697201,43.2192219823407,43.0269711025925,43.1742392032829,43.199552914664,43.0755005572826,42.92712139574,42.7468822514591,42.50271696436,42.4215417572489,42.1932965005806,41.9430101942891,41.7547946576523,41.503758373194,41.2196289494656,40.89423504479,40.4164306095187,39.8565056138635,39.3353523493593,38.8592103057945,38.3931003372056,37.8816606343002,37.447086796285,37.02783362633,36.6157297910259,36.237033763471,35.7762408849518,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Arab World,ARB,47.6099647012325,47.5650643471346,47.9425916649458,47.6414842584098,47.3482724037163,46.941114718154,46.6650860570495,46.313852058623,45.9056813358989,45.5666706112741,45.2442854561993,44.9525210619023,44.6262712599675,44.1853957474642,43.917229456631,43.760486006599,43.3925974198999,43.0225611198654,42.7556603637335,42.5681467283978,42.2171832630593,41.7759349810936,41.4013292809,40.942660305168,40.2769060261515,39.6321350855709,38.8520269669123,38.0091778430951,37.1534614869677,36.1894926445741,35.3656802511765,34.6551430481062,34.1125741995081,33.3517505919667,32.5974026978913,31.6847663174457,30.8118854444939,30.2186971184363,29.7266078494876,29.3139514160809,28.9650760484675,28.7018543391566,28.36912402169,28.2021060893124,27.9941163634116,27.8594761355761,27.8709871754098,27.9897315339931,27.971228198964,27.925863188839,28.1075370126172,28.1139813043317,28.0315600768501,27.873278434089,27.5261121605877,27.0580786287056,26.0656767006396,25.5825208322091,25.102987335756,24.598620384893,24.2344825979038,23.7748332749749,23.3367102678225,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Caribbean small states,CSS,41.7744033814276,40.7269798557008,39.8314863963934,38.9697754864502,37.9504229861446,36.9753860395063,36.2065987785998,35.1056075780552,34.1487255947494,33.4626498709801,32.7065916916706,32.1020187167589,31.681903451045,31.331764166483,30.8360205759666,30.2735684126335,29.9363807165434,29.6137794860672,29.3044484849909,29.1137785461635,28.7642657008072,28.8223884748906,28.9784611843735,28.9912301425907,28.6535377854038,28.4797966865874,28.1991753756744,27.8695743897338,27.5487177690426,27.3789287981302,27.108258340391,26.7391184940065,26.6657667072583,26.1566080328837,25.4087555001294,25.0556729550901,24.4270917456248,24.0439792070979,23.3740784318428,22.7202898534301,22.2707188130868,21.8084723153666,21.2186202042391,20.6440817466591,20.2601839815792,20.0545050588855,19.4229776033589,19.1856774170726,19.1096854055753,18.8403764024969,18.3388917141802,18.0875462401778,17.9553706558778,17.5780912935066,17.6327047738506,17.4073183987771,17.1243913853417,16.9071121283171,16.7602426508434,16.4696112939728,16.2085262613141,16.1211234648087,15.9120757825486,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,19.117433708391,18.1079558702898,17.2041251786995,16.9942216101071,16.5046250944734,15.9367535968928,15.5630011891457,17.9400596857464,18.01930362036,17.4517550544015,17.0965901856939,17.0073286436414,17.0237174196269,17.3508707256103,18.4554751320376,18.4435295775288,18.4488776121292,18.1328861171204,17.8077632420131,17.7254391487285,17.1800916191048,16.5583967012526,16.2565249811613,16.0824528582228,16.005408942696,15.7790583956937,15.4310443003956,15.0460325699586,14.7700349246893,14.2455100466022,13.5486272105299,13.0112856912761,12.2770596826376,11.8186512087884,11.326632862636,10.5174348149625,10.3266322736699,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.27703769430054,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.2076348610633,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.97663319700431,9.63832192953901,9.93466941518682,9.88846999346859,10.1346966663527,10.37061863823,10.1005806475465,9.90959217415382,9.63709805049757,9.41983811232698,8.89276058753273,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,44.0618632772348,43.8645755685288,43.6525215790932,43.3802528786283,43.1080546897144,42.7292532511088,42.3077922015157,41.9266476136394,41.5423272666117,41.1849680394823,40.8919091847866,40.6757034335523,40.3497199993968,40.0240890462654,39.6364660627188,39.11969920327,38.8297303578244,38.3143882865914,37.9825380430515,37.8142936194687,37.6227382941062,37.3590213052499,37.046151938429,36.6650030615835,36.3088556106156,35.7276794918418,35.3151118316826,34.6241023954522,34.0042592765958,33.3343568698777,32.6155300346019,32.1146643610295,31.473243498143,30.807566687201,30.2325362984366,29.6320670642773,29.0226842151421,28.4827731005549,27.9632649670875,27.4766135376839,27.10469712751,26.8121555771632,26.2885044913073,25.7464949487257,25.2997272831291,24.7990544998507,24.3750947523756,24.1263714535564,23.8289134097596,23.5055716352907,23.1534878062869,22.8222001855138,22.5027190188312,22.1510919506327,21.5907387706032,21.227371193985,20.840861594434,20.3617481823425,20.0555327743007,19.5793486675212,19.1800789352185,18.9302386823703,18.699417519014,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,26.3005526158999,24.3337482077611,36.4051642697327,40.3496492315065,37.5327000610766,36.6259914483855,34.2418715294984,33.8384652635114,34.6507658530445,33.570318568211,33.0651317059876,31.1852641453963,30.4402755229341,29.0783458164834,26.7396506876727,25.2596885556767,23.0369353696,22.2278181196417,21.6689346688459,21.3922772364714,21.5485812452873,23.1207400469215,23.8680215629055,22.3662222698103,21.9571435881623,22.3776348227825,22.969615855199,23.3824665395963,22.6734067069369,21.9908455459138,21.5603792791167,20.6569866993733,19.6426583120594,19.3730646101709,19.0132492811606,18.4735505081882,18.2369101700165,17.8234108905622,17.0277702232182,16.2334603008137,15.7828755454006,15.2395634998403,14.8002926925782,14.4092576218935,14.2546927014465,14.240578016103,14.0510228077383,14.0980344288458,14.079863967645,13.8851603748826,13.779955137236,14.594962562201,15.3719886555735,14.3002954038028,14.6946325034064,13.4861216656017,14.310070335703,13.6146508503064,12.4414147329079,12.0713941694781,10.8430237330204,10.1747281699206,9.64088993377152,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,26.6386737412771,24.4076082234412,38.539483941115,43.1469525613842,39.8933822374837,38.8162954461365,36.5566092631865,35.6104691941251,36.6429674396978,35.4018391077472,34.7556020337834,32.5535322852265,31.7877286315945,30.2309867687795,27.6743642148647,26.1804442518926,23.7341569291056,22.8927500143965,22.3683267925799,22.0306294665041,22.2804788424256,24.1345060007496,25.0340424877928,23.4037830998531,23.0417002319134,23.59281715005,24.3570113820963,24.8399047287583,24.0183589306672,23.3031877355253,22.7974807369673,21.755956606972,20.596646030996,20.323489469117,19.8878171974858,19.3131936798691,19.065176930811,18.6289758689073,17.7835661413488,16.9073884068132,16.3686206842548,15.8514244942141,15.4064827466998,15.0022544090789,14.850085168442,14.8749969960218,14.6285042700924,14.6462421662071,14.6353416943982,14.4423468291397,14.3242222165357,15.2320092284048,16.0835804443295,14.9436288685169,15.3870172447065,14.033501888034,14.9866042395048,14.2544901381285,12.9757970822561,12.6046691388842,11.2758691811542,10.543490098701,9.98403640309512,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,26.5259707482812,24.2964579329702,38.5974847994854,43.2394328667137,39.9521724594971,38.8615606181208,36.5557031085946,35.5610754907612,36.6386808971346,35.393032613712,34.7517270976664,32.5456857250123,31.766405191171,30.2618229583319,27.7050590692169,26.2111754620626,23.7624312967461,22.9231739152545,22.3941651032827,22.0489985301181,22.3027452806007,24.1794538755625,25.0941774017632,23.4442440498608,23.0773956554846,23.6349903900527,24.4083229781391,24.9011702263935,24.0681046204366,23.3452452116754,22.827565140285,21.7681683482944,20.5936161046541,20.3172273628824,19.8776840418458,19.2979429353664,19.0528736540899,18.6216860852152,17.7713564193584,16.8913371743884,16.3547144436544,15.837044009211,15.3979834962347,14.9987093925737,14.8475462761511,14.8794534862123,14.6339711332676,14.6549682311485,14.6437631350235,14.4515959347791,14.3448490747821,15.2637514064475,16.1230422852302,14.9656841504042,15.4113201250243,14.0398043088944,15.0048616234902,14.2637582558971,12.9695549272651,12.5938313771435,11.2505226538016,10.5102237699717,9.9460226732698,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,18.8323977759793,19.0014733345329,18.875089394346,18.9701472302553,19.1677521183988,18.5933751173774,18.3240556043199,17.8567510869425,17.3963933918972,16.9661102184814,16.2481669433281,16.0416869066734,15.3685021589739,14.7476145428593,14.6333406150503,14.1527300702243,14.0130707925555,13.6840811790346,13.4409460930625,13.1687492000007,13.085602825498,12.8124240188217,12.70674437255,12.3707982368424,12.1984978548614,12.0156548294469,11.9433640824119,11.867119116086,11.916518347827,11.681607090157,11.7134275045232,11.3667997363276,11.1906798622794,10.9299610031988,10.5627434338963,10.4421518601863,10.5338816239678,10.582410096883,10.4707793201733,10.4638490795401,10.6152433618693,10.3767303969613,10.3154279886507,10.325849371612,10.4032568418781,10.2937849718056,10.3681819646648,10.3711978828692,10.5476646981914,10.3420331418664,10.3526503565479,10.1570620345305,9.99924951150562,9.73159604839922,9.78717324882161,9.65531465651264,9.70156144514261,9.47463550622541,9.28207304703679,9.10922446771573,8.89113374672374,9.02581428297032,8.57342286817589,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,22.0854347388761,21.7746129889656,21.2718809344598,20.8547995236972,20.3941741365509,19.6837461064241,19.2204243518723,19.0538675589842,18.6977595014705,18.3699438840108,18.0607763387231,18.1081656029496,17.7825819344522,17.4587326445042,17.5368751328153,17.2570244171571,17.1488072426232,16.9242107518947,16.8434329414779,16.6708152272528,16.5970725112493,16.3834902975051,16.3982395990829,16.4995325052268,16.3557479885644,16.2230659766792,16.3099400000536,16.1689501317098,15.8627349378294,15.2586178398774,14.8825183701939,14.3972119312581,13.797333755878,13.2148717711499,12.8708191646904,12.5539183017661,12.3287497126847,12.1080247103565,11.9297260079173,11.6516126005055,11.6714990750672,11.5536776415043,11.5445522087189,11.6259346160714,11.8427577722695,11.8053223396001,12.017850192279,12.3230935057288,12.7139299621554,12.6850993492887,12.6893340751855,12.5490678856117,12.6582118660712,12.5067563033879,12.632801100676,12.5596827407758,12.4532442588045,11.9667287821494,11.6782782993114,11.3641652961994,11.0928086778727,11.097915077111,10.7157095656756,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,32.4599274625556,31.924746977166,31.1538665825222,30.1105032730198,28.889115255914,28.0384441868229,27.2474943324292,26.4007003074279,25.9225659042189,25.7505521756275,25.7873073233645,26.0101590166343,25.9118762230268,25.5931683569951,25.4821268202257,25.201673540271,24.9994639801659,24.7441684335769,24.7269634025925,24.5481504395883,24.3956554269023,24.2827923391888,24.2216481105368,24.5835350312964,24.5647414881234,24.366002867049,24.4420800538051,23.9210990227456,23.3697407584797,22.4424267505693,21.8735735488581,21.5616341496334,20.725240895934,19.9837697573396,19.3195450931941,18.906906717311,18.252184068771,17.6399021011017,17.1193566967668,16.5096625220275,16.1287465944367,16.0098009381571,15.651611432349,15.4900492914912,15.9372254426937,15.9492862133343,16.3936995016202,16.7684242356236,17.2626020853295,17.2935259132165,17.1524089996992,17.1180098922708,17.2954370610368,17.4887154256729,17.6962140266059,17.6323260239225,17.2846071639189,16.6126116982992,16.3562474551971,16.0400066034178,15.7555020918721,15.7132049438349,15.720884052484,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,26.5935454418552,25.6636144208403,24.6060157363692,23.4711696166706,22.1956133937283,21.2739176572683,20.5864172707604,20.6971019979721,20.4119033873701,20.1862746054613,20.1924687389354,20.453653411591,20.5049756545765,20.4681714971504,20.7388956854331,20.6691206252441,20.682483850308,20.5741281833002,20.5468837034572,20.2982518688106,20.2212971656129,20.0935839886387,20.2374608459407,20.7056050468565,20.4877566092213,20.243242135465,20.4225043276295,20.1099982593431,19.3906021492282,18.3698085228874,17.5168484163662,16.8197226496291,15.8222959600083,14.9636513095298,14.6307410638095,14.217538423299,13.7658874377476,13.3437681483138,13.1057515025415,12.6269731676103,12.5905798836548,12.5869175903711,12.6148874567233,12.71160075583,13.0478347974031,13.040689744213,13.3430246302504,13.9085864511067,14.5006247355672,14.6419887280398,14.6156949619566,14.5347465972717,14.8683590034174,14.878999362619,15.0777709514772,15.0422387781372,14.7850850514361,14.0512734017802,13.686268522587,13.2466243290303,12.9672183391901,12.8467835833414,12.5611355406266,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,European Union,EUU,18.7382892319747,18.6288642718116,18.3438995077152,18.4046796922351,18.4701287972175,17.9112661513012,17.6270462142752,17.8840764999194,17.5272323529167,17.0305656783578,16.4004627957545,16.222841929412,15.7059093294057,15.3028602039688,15.4937257452151,15.1179854576941,14.9876017454337,14.6499318609427,14.3806882908479,14.15520372408,13.9676326022258,13.5909651456119,13.430533798038,13.1196786029889,12.9910070686884,12.8249682547914,12.7008695654948,12.5647556474628,12.5680405463074,12.2970109555757,12.164444606484,11.788349016396,11.4987475527874,11.1995998737809,10.8232176713675,10.514340689035,10.5142493560078,10.4903666989739,10.3523026844363,10.3197883160114,10.4605078084696,10.2185386352134,10.1410296264982,10.1572514810961,10.2622094438882,10.2300935704597,10.3441030909201,10.3925345006215,10.6391535535775,10.4795436981631,10.4479933565734,10.146493587102,10.032726703204,9.7482316243389,9.85840262127638,9.74247631002155,9.84128973258977,9.71766796465029,9.50871850926765,9.32860217410087,9.10399530260197,9.16544180898414,8.68660953506526,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fragile and conflict affected situations,FCS,41.7298680951726,41.6868916405185,41.8289866797833,41.6305098852191,41.4276126055287,41.3439299311366,41.2965426720224,41.2335448028075,41.1656540559303,41.2105820086626,41.2394450788973,41.3652725153468,41.2990026212174,41.1523017932119,41.2261554460801,41.2589353666303,41.2448392402325,41.2326515503925,41.2999355334506,41.3307841790967,41.2193843744709,41.0365951982932,40.9581781315908,41.1073900507646,40.9209730080907,40.6782366309376,40.4391034930713,40.0775357711889,39.7788528841433,39.5166540445469,39.285239326619,39.0751541345387,38.8239323908819,38.6569941617052,38.4030806739913,38.3490139766384,38.1140753318892,37.7766320653608,37.4772918036483,37.4394586448447,37.3512368925549,37.2737104856171,37.2055666631108,37.0262066385721,36.8509548328456,36.6671692126303,36.5843049371858,36.4774866332369,36.3529773124515,36.1768421357971,35.9845546459011,35.7824718919166,35.4232330521076,34.9772378003465,34.5702107750977,34.1993349805495,33.8392141078327,33.4505256156166,33.1298306844178,32.8819325418079,32.6003533519469,32.3234642734328,32.1287649867638,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Heavily indebted poor countries (HIPC),HPC,48.1700452733232,48.1874070011917,48.2285327754966,48.2383324572594,48.2227428352549,48.2045394746663,48.2026175495964,48.2180853907894,48.2307959191003,48.2763620484147,48.2584194856548,48.2744135261105,48.1899819058601,48.0331899557381,47.9673255473243,47.9248489578899,47.864525835409,47.8745443657837,47.8469201858308,47.8744384878015,47.7897357706464,47.6692986910841,47.5155363798161,47.4265373048468,47.3181898447859,47.1879014965817,46.9734855502515,46.7520711229647,46.4258816837323,46.1778647364409,45.9143719340475,45.6678239890381,45.3688163369497,45.1135336514042,44.7147957357304,44.634217875099,44.3533235587244,43.9589119706938,43.5612091160366,43.3437898904988,43.0090825852797,42.6864612048348,42.3391103927078,41.9701538957869,41.6375501629434,41.3655773244492,41.0876943932713,40.709566614517,40.2499388184035,39.8944662295191,39.5325697099035,39.0684647017348,38.5422573427357,38.0706156998401,37.6422285500353,37.3067163498692,36.8950021617447,36.4953284963919,36.1524511019874,35.8352573797364,35.435558780307,35.0587121764505,34.6234372060334,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,High income,HIC,21.7697375959669,21.4492787161224,20.9415515892381,20.5949977320585,20.2330019221209,19.4445259128583,18.4121432298244,18.7213073575068,18.3537971795441,18.1633009923613,18.073875040394,17.8584107791533,17.1673612344411,16.78462696631,16.6950078795446,16.2523090790507,16.0605185831408,15.9161371319638,15.6752711332507,15.7187834138215,15.6526108161993,15.4162858683653,15.3845628678078,15.2019925935626,14.9448427176299,14.8074133248194,14.6592374540021,14.6080524764626,14.5316302683338,14.2381064252845,14.1161812805616,13.6928334214427,13.3060918803459,12.8572630683246,12.6589622228647,12.3393359846386,12.1989035333389,12.0273221775188,11.919114277359,11.7593961727313,11.9097827326267,11.627142788338,11.5602755481899,11.5926835562936,11.5849693090992,11.4809150532472,11.676937475557,11.8897236475394,11.9911494176445,11.805960923968,11.7045500752158,11.5368793244384,11.5671714182898,11.2667609813357,11.3112155721387,11.2118364474171,11.0668719240714,10.6657339246092,10.3930325469255,10.0979826301397,9.75560944921258,9.73852575523838,9.39681863341609,..
